DATETIME,X,Y,Z
154818979, 0.19,0.31,10.15
154818982, 0.25,0.29,10.09
154818985, 0.24,0.35,10.14
154818987, 0.26,0.34,10.14
154818990, 0.25,0.36,10.19
154818990, 0.26,0.34,10.27
154818993, 0.24,0.35,10.16
154818995, 0.23,0.33,10.14
154818999, 0.20,0.34,10.14
154818999, 0.27,0.29,10.05
154819001, 0.17,0.29,10.12
154819005, 0.13,0.33,10.26
154819007, 0.16,0.30,10.16
154819009, 0.17,0.33,10.20
154819010, 0.23,0.36,10.15
154819013, 0.22,0.31,10.19
154819015, 0.23,0.34,10.14
154819018, 0.28,0.35,10.19
154819018, 0.27,0.35,10.25
154819021, 0.20,0.40,10.15
154819024, 0.20,0.39,10.11
154819027, 0.24,0.29,10.04
154819030, 0.23,0.32,10.14
154819030, 0.23,0.38,10.13
154819032, 0.21,0.29,10.12
154819035, 0.23,0.30,10.13
154819037, 0.23,0.34,10.16
154819040, 0.16,0.31,10.14
154819040, 0.16,0.33,10.05
154819043, 0.19,0.32,10.16
154819046, 0.24,0.29,10.24
154819049, 0.20,0.26,10.07
154819049, 0.23,0.35,10.05
154819052, 0.24,0.30,10.05
154819054, 0.18,0.27,10.16
154819057, 0.22,0.32,10.08
154819060, 0.17,0.27,10.00
154819060, 0.17,0.27,10.03
154819061, 0.18,0.30,10.10
154819065, 0.23,0.36,10.06
154819067, 0.29,0.35,10.16
154819067, 0.26,0.36,10.13
154819071, 0.22,0.38,10.14
154819073, 0.17,0.36,10.17
154819077, 0.17,0.38,10.01
154819079, 0.21,0.33,10.14
154819079, 0.24,0.33,10.10
154819081, 0.27,0.32,10.14
154819085, 0.28,0.31,10.16
154819087, 0.24,0.33,10.20
154819087, 0.21,0.37,10.21
154819089, 0.22,0.35,10.18
154819093, 0.23,0.34,10.18
154819095, 0.27,0.35,10.18
154819097, 0.24,0.39,10.20
154819099, 0.22,0.31,10.12
154819101, 0.25,0.30,10.16
154819103, 0.21,0.32,10.19
154819107, 0.26,0.27,10.21
154819109, 0.25,0.29,10.20
154819109, 0.22,0.34,10.18
154819111, 0.19,0.34,10.19
154819115, 0.21,0.32,10.17
154819117, 0.19,0.37,10.09
154819117, 0.16,0.34,10.18
154819121, 0.23,0.37,10.19
154819123, 0.25,0.35,10.20
154819125, 0.26,0.34,10.18
154819129, 0.23,0.32,10.19
154819129, 0.15,0.35,10.16
154819132, 0.18,0.34,10.11
154819135, 0.24,0.29,10.18
154819137, 0.21,0.33,10.16
154819137, 0.20,0.39,10.14
154819139, 0.26,0.33,10.15
154819143, 0.25,0.31,10.22
154819146, 0.18,0.29,10.16
154819148, 0.24,0.32,10.16
154819149, 0.26,0.34,10.16
154819151, 0.28,0.34,10.16
154819154, 0.27,0.34,10.18
154819157, 0.24,0.32,10.19
154819157, 0.21,0.28,10.10
154819160, 0.21,0.33,10.10
154819162, 0.22,0.30,10.15
154819165, 0.25,0.29,10.18
154819168, 0.22,0.32,10.15
154819168, 0.22,0.31,10.12
154819171, 0.24,0.33,10.13
154819173, 0.23,0.32,10.16
154819176, 0.22,0.33,10.13
154819179, 0.21,0.31,10.13
154819179, 0.22,0.31,10.18
154819181, 0.23,0.33,10.20
154819185, 0.22,0.38,10.10
154819187, 0.24,0.34,10.12
154819187, 0.17,0.32,10.16
154819189, 0.19,0.32,10.17
154819193, 0.15,0.32,10.19
154819195, 0.23,0.30,10.21
154819197, 0.28,0.33,10.22
154819199, 0.27,0.35,10.19
154819201, 0.27,0.34,10.11
154819203, 0.27,0.32,10.18
154819207, 0.23,0.33,10.15
154819207, 0.21,0.33,10.14
154819209, 0.25,0.32,10.21
154819211, 0.21,0.32,10.13
154819215, 0.19,0.37,10.15
154819217, 0.22,0.36,10.20
154819217, 0.21,0.35,10.18
154819221, 0.18,0.28,10.07
154819224, 0.21,0.33,10.17
154819226, 0.22,0.34,10.17
154819226, 0.20,0.31,10.12
154819230, 0.18,0.30,10.12
154819232, 0.22,0.33,10.11
154819234, 0.24,0.32,10.18
154819238, 0.23,0.34,10.16
154819238, 0.23,0.33,10.11
154819240, 0.21,0.33,10.11
154819242, 0.24,0.28,10.18
154819246, 0.27,0.30,10.25
154819248, 0.28,0.33,10.17
154819248, 0.21,0.30,10.18
154819250, 0.20,0.32,10.08
154819254, 0.20,0.32,10.10
154819256, 0.22,0.30,10.11
154819256, 0.28,0.31,10.08
154819260, 0.23,0.35,10.10
154819262, 0.23,0.37,10.11
154819264, 0.24,0.35,10.06
154819268, 0.23,0.35,10.15
154819268, 0.26,0.32,10.10
154819270, 0.25,0.32,10.07
154819274, 0.21,0.36,10.10
154819276, 0.25,0.37,10.17
154819276, 0.25,0.32,10.06
154819280, 0.24,0.35,10.07
154819283, 0.23,0.34,10.11
154819284, 0.25,0.31,10.15
154819286, 0.27,0.32,10.15
154819288, 0.26,0.34,10.11
154819290, 0.24,0.37,10.12
154819293, 0.19,0.34,10.18
154819295, 0.15,0.34,10.17
154819295, 0.20,0.33,10.17
154819299, 0.24,0.35,10.15
154819301, 0.25,0.34,10.10
154819303, 0.25,0.34,10.10
154819307, 0.25,0.37,10.15
154819307, 0.26,0.36,10.11
154819309, 0.28,0.29,10.09
154819313, 0.26,0.33,10.11
154819315, 0.17,0.35,10.08
154819317, 0.20,0.36,10.12
154819317, 0.22,0.38,10.07
154819321, 0.20,0.31,10.16
154819323, 0.24,0.33,10.12
154819325, 0.26,0.34,10.04
154819327, 0.24,0.35,10.10
154819329, 0.23,0.29,10.17
154819331, 0.25,0.31,10.11
154819335, 0.23,0.36,10.08
154819337, 0.23,0.36,10.13
154819337, 0.22,0.33,10.10
154819339, 0.20,0.36,10.14
154819342, 0.20,0.37,10.13
154819346, 0.28,0.34,10.22
154819346, 0.24,0.32,10.18
154819348, 0.18,0.33,10.23
154819352, 0.24,0.31,10.21
154819354, 0.23,0.36,10.10
154819357, 0.22,0.36,10.13
154819357, 0.27,0.32,10.07
154819359, 0.23,0.38,10.12
154819363, 0.21,0.34,10.15
154819365, 0.23,0.33,10.14
154819365, 0.20,0.35,10.16
154819367, 0.25,0.37,10.15
154819371, 0.24,0.36,10.24
154819373, 0.20,0.34,10.20
154819375, 0.24,0.34,10.20
154819377, 0.20,0.29,10.19
154819379, 0.25,0.34,10.08
154819381, 0.31,0.29,10.08
154819385, 0.23,0.27,10.09
154819387, 0.24,0.29,10.18
154819387, 0.21,0.27,10.12
154819389, 0.24,0.31,10.18
154819394, 0.18,0.33,10.16
154819396, 0.19,0.38,10.16
154819396, 0.28,0.36,10.20
154819398, 0.28,0.29,10.14
154819402, 0.20,0.34,10.15
154819404, 0.18,0.30,10.12
154819406, 0.23,0.32,10.14
154819408, 0.23,0.33,10.16
154819410, 0.21,0.33,10.12
154819412, 0.19,0.37,10.14
154819416, 0.23,0.35,10.13
154819416, 0.25,0.37,10.17
154819418, 0.20,0.34,10.10
154819420, 0.19,0.38,10.13
154819424, 0.21,0.34,10.17
154819426, 0.20,0.37,10.17
154819426, 0.23,0.39,10.18
154819430, 0.27,0.38,10.20
154819432, 0.24,0.35,10.23
154819434, 0.28,0.34,10.07
154819436, 0.26,0.33,10.11
154819438, 0.25,0.32,10.19
154819440, 0.19,0.34,10.18
154819444, 0.20,0.36,10.20
154819446, 0.19,0.31,10.18
154819447, 0.23,0.25,10.15
154819449, 0.20,0.30,10.11
154819452, 0.25,0.32,10.13
154819455, 0.24,0.34,10.08
154819457, 0.20,0.36,10.11
154819458, 0.24,0.34,10.18
154819460, 0.26,0.30,10.18
154819463, 0.25,0.25,10.13
154819465, 0.24,0.28,10.09
154819465, 0.22,0.30,10.13
154819467, 0.24,0.32,10.07
154819471, 0.25,0.33,10.15
154819473, 0.20,0.37,10.10
154819477, 0.18,0.35,10.15
154819477, 0.19,0.34,10.15
154819479, 0.23,0.31,10.09
154819482, 0.22,0.34,10.05
154819485, 0.22,0.33,10.06
154819485, 0.19,0.34,10.08
154819488, 0.27,0.35,10.04
154819490, 0.24,0.26,10.06
154819493, 0.24,0.36,10.07
154819496, 0.23,0.36,10.15
154819496, 0.27,0.37,10.15
154819498, 0.27,0.31,10.16
154819501, 0.26,0.34,10.12
154819504, 0.20,0.34,10.09
154819504, 0.20,0.36,10.21
154819507, 0.22,0.33,10.21
154819509, 0.17,0.32,10.18
154819511, 0.16,0.31,10.14
154819516, 0.25,0.34,10.13
154819516, 0.25,0.37,10.15
154819518, 0.22,0.37,10.13
154819520, 0.26,0.33,10.10
154819524, 0.26,0.33,10.04
154819526, 0.23,0.36,10.14
154819526, 0.17,0.33,10.20
154819528, 0.24,0.35,10.21
154819531, 0.22,0.36,10.13
154819535, 0.25,0.28,10.18
154819535, 0.21,0.33,10.13
154819537, 0.21,0.34,10.14
154819541, 0.25,0.42,10.18
154819543, 0.30,0.42,10.13
154819545, 0.25,0.33,10.24
154819545, 0.22,0.30,10.14
154819549, 0.23,0.34,10.17
154819551, 0.20,0.30,10.17
154819553, 0.23,0.29,10.17
154819553, 0.27,0.33,10.10
154819557, 0.23,0.35,10.05
154819559, 0.25,0.37,10.10
154819563, 0.25,0.33,10.12
154819565, 0.23,0.33,10.17
154819565, 0.25,0.32,10.12
154819567, 0.21,0.34,10.06
154819570, 0.22,0.36,10.08
154819574, 0.24,0.36,10.08
154819574, 0.22,0.37,10.13
154819575, 0.17,0.32,10.16
154819579, 0.21,0.40,10.19
154819581, 0.23,0.35,10.13
154819585, 0.22,0.27,10.12
154819585, 0.20,0.29,10.14
154819587, 0.22,0.32,10.09
154819589, 0.21,0.34,10.18
154819593, 0.24,0.35,10.20
154819595, 0.22,0.33,10.02
154819595, 0.16,0.33,10.15
154819597, 0.17,0.35,10.16
154819601, 0.26,0.31,10.15
154819603, 0.21,0.29,10.19
154819603, 0.22,0.30,10.18
154819607, 0.25,0.32,10.18
154819609, 0.26,0.29,10.19
154819611, 0.25,0.33,10.12
154819615, 0.23,0.35,10.04
154819615, 0.19,0.39,10.07
154819617, 0.22,0.34,10.14
154819621, 0.23,0.38,10.13
154819623, 0.25,0.29,10.10
154819623, 0.25,0.29,10.15
154819625, 0.22,0.34,10.10
154819629, 0.30,0.32,10.07
154819631, 0.20,0.31,10.20
154819633, 0.21,0.34,10.13
154819635, 0.22,0.35,10.14
154819637, 0.28,0.31,10.18
154819639, 0.31,0.33,10.12
154819642, 0.25,0.31,10.03
154819644, 0.22,0.33,10.08
154819646, 0.24,0.37,10.15
154819648, 0.25,0.34,10.12
154819652, 0.24,0.36,10.13
154819654, 0.27,0.34,10.20
154819654, 0.25,0.32,10.07
154819656, 0.22,0.39,10.14
154819660, 0.22,0.37,10.09
154819662, 0.22,0.32,10.21
154819664, 0.22,0.28,10.13
154819666, 0.25,0.32,10.13
154819668, 0.21,0.31,10.12
154819670, 0.18,0.31,10.13
154819674, 0.21,0.36,10.17
154819674, 0.23,0.39,10.04
154819677, 0.26,0.32,10.19
154819679, 0.22,0.31,10.18
154819682, 0.23,0.33,10.18
154819685, 0.21,0.39,10.16
154819685, 0.15,0.36,10.13
154819688, 0.22,0.38,10.03
154819690, 0.21,0.40,10.13
154819694, 0.14,0.34,10.10
154819694, 0.19,0.33,10.11
154819696, 0.19,0.36,10.20
154819698, 0.27,0.36,10.08
154819702, 0.25,0.41,10.06
154819704, 0.25,0.36,10.09
154819704, 0.21,0.35,10.09
154819708, 0.22,0.29,10.09
154819710, 0.23,0.33,10.14
154819712, 0.22,0.35,10.19
154819712, 0.20,0.29,10.15
154819716, 0.22,0.36,10.14
154819718, 0.20,0.36,10.18
154819720, 0.18,0.33,10.08
154819724, 0.21,0.30,10.08
154819724, 0.17,0.36,10.11
154819726, 0.22,0.36,10.08
154819730, 0.22,0.28,10.09
154819732, 0.27,0.33,10.09
154819734, 0.28,0.32,10.06
154819734, 0.25,0.31,10.16
154819738, 0.23,0.30,10.22
154819740, 0.23,0.36,10.15
154819742, 0.21,0.34,10.10
154819742, 0.25,0.36,10.04
154819746, 0.23,0.34,10.16
154819748, 0.26,0.36,10.18
154819750, 0.26,0.35,10.20
154819754, 0.24,0.31,10.22
154819754, 0.24,0.30,10.13
154819756, 0.18,0.34,10.09
154819760, 0.26,0.36,10.12
154819762, 0.26,0.36,10.05
154819762, 0.23,0.34,10.13
154819764, 0.21,0.34,10.18
154819768, 0.23,0.31,10.17
154819770, 0.17,0.33,10.12
154819774, 0.21,0.32,10.10
154819774, 0.27,0.34,10.14
154819776, 0.27,0.38,10.22
154819778, 0.23,0.37,10.26
154819782, 0.25,0.32,10.13
154819782, 0.22,0.30,10.27
154819784, 0.27,0.32,10.23
154819788, 0.20,0.32,10.02
154819790, 0.22,0.27,10.07
154819793, 0.22,0.35,10.23
154819793, 0.22,0.33,10.22
154819795, 0.18,0.35,10.21
154819799, 0.21,0.38,10.16
154819801, 0.19,0.35,10.09
154819803, 0.18,0.39,10.14
154819805, 0.22,0.32,10.10
154819807, 0.22,0.34,10.09
154819809, 0.28,0.30,10.14
154819813, 0.30,0.32,10.06
154819813, 0.25,0.31,10.14
154819815, 0.26,0.35,10.20
154819817, 0.22,0.40,10.17
154819821, 0.22,0.39,10.07
154819823, 0.23,0.34,10.10
154819823, 0.28,0.33,10.13
154819825, 0.18,0.34,10.18
154819829, 0.16,0.34,10.12
154819831, 0.26,0.31,10.09
154819831, 0.20,0.33,10.18
154819835, 0.21,0.37,10.13
154819837, 0.26,0.36,10.11
154819839, 0.20,0.36,10.16
154819842, 0.18,0.33,10.07
154819842, 0.21,0.34,10.14
154819846, 0.22,0.34,10.15
154819848, 0.24,0.33,10.24
154819850, 0.24,0.31,10.12
154819852, 0.22,0.31,10.16
154819854, 0.23,0.34,10.23
154819856, 0.21,0.32,10.09
154819860, 0.17,0.34,10.07
154819862, 0.14,0.31,10.14
154819863, 0.13,0.28,10.16
154819864, 0.22,0.33,10.11
154819868, 0.23,0.31,10.18
154819870, 0.24,0.37,10.15
154819872, 0.27,0.29,10.17
154819874, 0.29,0.29,10.14
154819876, 0.21,0.41,10.14
154819878, 0.25,0.38,10.09
154819882, 0.20,0.34,10.15
154819882, 0.27,0.27,10.19
154819884, 0.24,0.30,10.15
154819886, 0.27,0.33,10.18
154819890, 0.23,0.31,10.06
154819893, 0.23,0.34,10.15
154819893, 0.24,0.35,10.15
154819895, 0.26,0.33,10.13
154819899, 0.25,0.28,10.16
154819901, 0.22,0.33,10.21
154819901, 0.25,0.34,10.17
154819903, 0.23,0.32,10.03
154819907, 0.18,0.30,10.04
154819909, 0.22,0.32,10.14
154819913, 0.26,0.31,10.10
154819913, 0.24,0.37,10.16
154819915, 0.23,0.31,10.14
154819917, 0.20,0.31,10.11
154819920, 0.18,0.37,10.07
154819922, 0.23,0.34,10.12
154819924, 0.19,0.32,10.15
154819926, 0.20,0.30,10.16
154819928, 0.22,0.32,10.14
154819932, 0.22,0.35,10.06
154819932, 0.25,0.33,10.08
154819934, 0.24,0.31,10.16
154819938, 0.23,0.29,10.09
154819940, 0.22,0.26,10.14
154819943, 0.22,0.28,10.16
154819943, 0.27,0.29,10.26
154819946, 0.19,0.34,10.14
154819949, 0.13,0.33,10.16
154819951, 0.19,0.29,10.15
154819952, 0.25,0.30,10.15
154819954, 0.20,0.31,10.09
154819957, 0.22,0.33,10.05
154819960, 0.22,0.32,10.08
154819961, 0.26,0.34,10.18
154819963, 0.26,0.33,10.13
154819965, 0.25,0.29,10.11
154819967, 0.15,0.35,10.16
154819969, 0.19,0.36,10.18
154819971, 0.16,0.31,10.15
154819973, 0.23,0.33,10.18
154819976, 0.24,0.33,10.13
154819980, 0.17,0.34,10.16
154819982, 0.20,0.35,10.07
154819983, 0.23,0.33,10.01
154819985, 0.24,0.35,10.12
154819988, 0.25,0.29,10.14
154819990, 0.25,0.31,10.21
154819991, 0.21,0.31,10.10
154819993, 0.25,0.31,10.03
154819996, 0.24,0.32,10.06
154819999, 0.23,0.25,10.09
154820001, 0.18,0.28,10.03
154820001, 0.21,0.34,10.17
154820004, 0.24,0.34,10.07
154820006, 0.26,0.37,10.02
154820010, 0.26,0.33,10.04
154820012, 0.23,0.34,10.09
154820013, 0.18,0.31,10.07
154820015, 0.18,0.32,10.04
154820018, 0.24,0.32,10.03
154820021, 0.21,0.33,10.09
154820021, 0.20,0.33,10.12
154820024, 0.24,0.30,10.19
154820027, 0.19,0.37,10.18
154820029, 0.22,0.40,10.15
154820032, 0.23,0.37,10.17
154820032, 0.19,0.35,10.18
154820034, 0.22,0.34,10.04
154820037, 0.17,0.32,10.11
154820040, 0.22,0.33,10.15
154820041, 0.20,0.33,10.12
154820043, 0.22,0.35,10.17
154820046, 0.24,0.33,10.19
154820048, 0.23,0.35,10.05
154820050, 0.28,0.37,10.08
154820052, 0.20,0.35,10.14
154820054, 0.17,0.34,10.13
154820056, 0.24,0.32,10.15
154820058, 0.19,0.37,10.18
154820061, 0.21,0.37,10.16
154820063, 0.19,0.33,10.08
154820065, 0.17,0.32,10.07
154820069, 0.23,0.30,10.10
154820071, 0.26,0.34,10.07
154820071, 0.22,0.38,10.16
154820073, 0.25,0.31,10.16
154820077, 0.31,0.32,10.13
154820079, 0.31,0.30,10.12
154820081, 0.21,0.25,10.11
154820083, 0.19,0.30,10.00
154820085, 0.21,0.30,10.14
154820087, 0.18,0.38,10.14
154820089, 0.20,0.33,10.12
154820089, 0.20,0.36,10.06
154820093, 0.23,0.38,10.13
154820095, 0.24,0.39,10.11
154820099, 0.26,0.39,10.09
154820101, 0.24,0.36,10.11
154820101, 0.25,0.41,10.13
154820105, 0.23,0.33,10.17
154820107, 0.20,0.34,10.11
154820109, 0.25,0.31,10.13
154820109, 0.23,0.34,10.19
154820113, 0.23,0.34,10.13
154820115, 0.21,0.33,10.10
154820117, 0.21,0.28,10.23
154820121, 0.18,0.35,10.13
154820121, 0.23,0.36,10.07
154820123, 0.25,0.31,10.18
154820125, 0.27,0.29,10.17
154820129, 0.19,0.30,10.18
154820129, 0.20,0.31,10.20
154820131, 0.17,0.35,10.16
154820135, 0.25,0.36,10.18
154820137, 0.22,0.38,10.16
154820139, 0.20,0.37,10.15
154820139, 0.26,0.33,10.13
154820142, 0.21,0.32,10.14
154820146, 0.29,0.37,10.24
154820148, 0.25,0.32,10.16
154820152, 0.19,0.35,10.13
154820152, 0.24,0.32,10.13
154820154, 0.28,0.38,10.18
154820157, 0.29,0.34,10.14
154820160, 0.23,0.38,10.13
154820160, 0.22,0.30,10.17
154820162, 0.23,0.28,10.17
154820164, 0.21,0.31,10.15
154820168, 0.23,0.34,10.13
154820170, 0.21,0.36,10.08
154820170, 0.20,0.34,10.10
154820172, 0.19,0.35,10.16
154820176, 0.23,0.33,10.11
154820178, 0.23,0.31,10.10
154820178, 0.20,0.36,9.98
154820182, 0.26,0.40,10.17
154820184, 0.23,0.35,10.17
154820186, 0.29,0.40,10.11
154820191, 0.25,0.33,10.09
154820191, 0.20,0.33,10.06
154820193, 0.22,0.33,10.14
154820195, 0.22,0.33,10.16
154820199, 0.17,0.35,10.17
154820199, 0.23,0.36,10.11
154820201, 0.25,0.37,10.12
154820205, 0.26,0.33,10.11
154820207, 0.31,0.36,10.20
154820210, 0.28,0.29,10.12
154820210, 0.23,0.28,10.17
154820213, 0.19,0.31,10.13
154820215, 0.18,0.30,10.19
154820218, 0.22,0.33,10.14
154820218, 0.26,0.37,10.11
154820221, 0.19,0.36,10.19
154820224, 0.19,0.31,10.20
154820227, 0.23,0.35,10.08
154820228, 0.25,0.31,10.11
154820228, 0.33,0.31,10.08
154820232, 0.20,0.33,10.04
154820234, 0.23,0.33,10.12
154820236, 0.26,0.28,10.06
154820239, 0.20,0.38,10.05
154820241, 0.24,0.39,10.15
154820243, 0.24,0.36,10.18
154820245, 0.23,0.34,10.10
154820249, 0.23,0.35,10.08
154820249, 0.23,0.34,10.13
154820251, 0.20,0.31,10.09
154820253, 0.19,0.36,10.13
154820257, 0.22,0.33,10.11
154820259, 0.21,0.35,10.13
154820259, 0.22,0.32,10.15
154820263, 0.27,0.30,10.17
154820265, 0.30,0.33,10.23
154820267, 0.24,0.37,10.18
154820267, 0.27,0.34,10.13
154820271, 0.23,0.35,10.13
154820273, 0.25,0.35,10.16
154820277, 0.19,0.29,10.08
154820279, 0.24,0.37,10.16
154820279, 0.28,0.36,10.08
154820281, 0.23,0.37,10.09
154820285, 0.23,0.36,10.11
154820287, 0.24,0.34,10.15
154820287, 0.23,0.35,10.15
154820289, 0.24,0.38,10.14
154820293, 0.21,0.36,10.19
154820295, 0.20,0.35,10.22
154820299, 0.23,0.35,10.12
154820299, 0.27,0.28,10.14
154820301, 0.26,0.35,10.08
154820303, 0.22,0.32,10.07
154820307, 0.21,0.36,9.98
154820307, 0.17,0.35,10.09
154820309, 0.18,0.34,10.07
154820313, 0.28,0.36,10.14
154820315, 0.20,0.35,10.18
154820317, 0.22,0.35,10.14
154820317, 0.22,0.38,10.13
154820321, 0.23,0.34,10.12
154820323, 0.24,0.32,10.19
154820326, 0.16,0.34,10.14
154820329, 0.23,0.32,10.15
154820329, 0.23,0.34,10.15
154820331, 0.24,0.28,10.12
154820335, 0.27,0.28,10.13
154820337, 0.17,0.32,10.14
154820337, 0.22,0.26,10.03
154820339, 0.23,0.28,10.07
154820344, 0.24,0.34,10.14
154820346, 0.25,0.35,10.15
154820348, 0.27,0.35,10.15
154820348, 0.26,0.34,10.12
154820352, 0.20,0.36,10.09
154820354, 0.21,0.35,10.15
154820356, 0.27,0.36,10.12
154820358, 0.24,0.36,10.02
154820360, 0.25,0.28,10.12
154820362, 0.22,0.30,10.09
154820366, 0.24,0.33,10.14
154820368, 0.16,0.32,10.04
154820368, 0.22,0.27,10.13
154820370, 0.20,0.29,10.16
154820374, 0.17,0.32,10.13
154820376, 0.20,0.32,10.10
154820376, 0.25,0.33,10.13
154820380, 0.17,0.33,10.10
154820382, 0.26,0.32,10.22
154820384, 0.24,0.31,10.17
154820388, 0.21,0.28,10.14
154820388, 0.20,0.30,10.12
154820390, 0.26,0.32,10.14
154820392, 0.25,0.29,10.09
154820396, 0.25,0.31,10.12
154820398, 0.18,0.33,10.11
154820398, 0.17,0.31,10.13
154820402, 0.20,0.32,10.15
154820404, 0.19,0.26,10.09
154820406, 0.18,0.28,10.08
154820406, 0.24,0.28,10.14
154820410, 0.20,0.38,10.12
154820412, 0.24,0.34,10.13
154820414, 0.21,0.36,10.15
154820418, 0.15,0.38,10.20
154820418, 0.18,0.35,10.17
154820420, 0.21,0.30,10.07
154820422, 0.23,0.33,10.07
154820426, 0.25,0.34,10.13
154820426, 0.23,0.32,10.17
154820428, 0.21,0.31,10.15
154820432, 0.17,0.35,10.18
154820434, 0.19,0.37,10.18
154820436, 0.20,0.36,10.20
154820436, 0.22,0.29,10.18
154820440, 0.26,0.30,10.12
154820443, 0.28,0.35,10.17
154820446, 0.28,0.34,10.16
154820446, 0.21,0.31,10.19
154820448, 0.27,0.31,10.10
154820452, 0.18,0.28,10.06
154820454, 0.17,0.37,10.09
154820456, 0.21,0.33,10.14
154820456, 0.23,0.39,10.11
154820460, 0.29,0.32,10.11
154820463, 0.28,0.30,10.09
154820466, 0.22,0.28,10.10
154820468, 0.28,0.30,10.13
154820469, 0.24,0.28,10.15
154820471, 0.23,0.34,10.20
154820474, 0.25,0.34,10.16
154820477, 0.17,0.33,10.13
154820477, 0.25,0.36,10.07
154820480, 0.18,0.32,10.19
154820483, 0.18,0.31,10.23
154820485, 0.23,0.32,10.24
154820488, 0.23,0.28,10.17
154820488, 0.23,0.37,10.15
154820491, 0.23,0.33,10.15
154820493, 0.18,0.30,10.21
154820496, 0.23,0.35,10.20
154820496, 0.25,0.28,10.17
154820498, 0.27,0.34,10.18
154820500, 0.26,0.34,10.09
154820504, 0.27,0.36,10.07
154820506, 0.22,0.35,10.12
154820506, 0.25,0.38,10.21
154820510, 0.27,0.35,10.18
154820512, 0.22,0.32,10.23
154820514, 0.21,0.39,10.12
154820514, 0.26,0.32,10.15
154820518, 0.23,0.35,10.11
154820520, 0.23,0.39,10.16
154820524, 0.24,0.33,10.21
154820526, 0.23,0.31,10.10
154820526, 0.20,0.33,10.02
154820528, 0.25,0.31,10.15
154820532, 0.22,0.36,10.18
154820534, 0.27,0.34,10.14
154820536, 0.26,0.30,10.16
154820538, 0.22,0.36,10.13
154820540, 0.24,0.32,10.10
154820543, 0.24,0.33,10.09
154820545, 0.27,0.35,10.18
154820547, 0.23,0.33,10.08
154820549, 0.20,0.33,10.18
154820551, 0.18,0.35,10.14
154820555, 0.17,0.33,10.14
154820557, 0.20,0.35,10.18
154820557, 0.23,0.39,10.15
154820559, 0.19,0.37,10.08
154820563, 0.20,0.31,10.15
154820565, 0.20,0.31,10.20
154820565, 0.18,0.31,10.16
154820569, 0.26,0.34,10.12
154820571, 0.25,0.33,10.09
154820573, 0.22,0.30,10.08
154820576, 0.28,0.37,10.07
154820576, 0.32,0.31,10.15
154820579, 0.30,0.30,10.15
154820583, 0.24,0.36,10.11
154820585, 0.24,0.32,10.06
154820585, 0.25,0.26,10.19
154820589, 0.28,0.27,10.07
154820591, 0.29,0.32,10.08
154820593, 0.19,0.30,10.13
154820595, 0.20,0.33,10.18
154820595, 0.24,0.35,10.20
154820599, 0.23,0.34,10.17
154820601, 0.23,0.31,10.08
154820603, 0.26,0.32,10.12
154820607, 0.21,0.33,10.14
154820607, 0.20,0.30,10.04
154820609, 0.19,0.34,10.12
154820611, 0.22,0.30,10.12
154820615, 0.17,0.35,10.14
154820615, 0.22,0.34,10.10
154820617, 0.28,0.31,10.11
154820621, 0.17,0.42,10.09
154820623, 0.20,0.33,10.12
154820625, 0.18,0.35,10.18
154820625, 0.18,0.32,10.13
154820630, 0.26,0.29,10.04
154820632, 0.21,0.30,10.15
154820634, 0.23,0.29,10.15
154820634, 0.21,0.34,10.16
154820638, 0.22,0.35,10.18
154820640, 0.20,0.31,10.11
154820642, 0.25,0.31,10.04
154820646, 0.25,0.32,10.04
154820646, 0.24,0.32,10.12
154820648, 0.20,0.33,10.18
154820650, 0.17,0.37,10.08
154820654, 0.21,0.33,10.07
154820654, 0.24,0.32,10.12
154820656, 0.24,0.39,10.17
154820658, 0.22,0.34,10.18
154820663, 0.24,0.32,10.17
154820665, 0.24,0.31,10.10
154820665, 0.26,0.43,10.08
154820667, 0.24,0.36,10.14
154820671, 0.21,0.35,10.05
154820673, 0.18,0.31,10.09
154820677, 0.23,0.34,10.18
154820677, 0.23,0.30,10.18
154820679, 0.23,0.31,10.07
154820681, 0.21,0.35,10.12
154820685, 0.19,0.31,10.13
